start,end,country,loc,lat,lng,type,subType,name,casualty,uid
24/06/2006,27/06/2006,INDIA,,25.45,83.183333,Flood,General flood,,130,6010
24/07/1943,24/07/1943,INDIA,,27.0238036,74.2179326,Storm,Tropical cyclone,,5000,6011
24/07/2003,24/07/2003,INDIA,,33.1352597,75.5174793,Transportation,Road,,20,6012
24/07/2005,5/8/2005,INDIA,,22.726891,75.8636126,Flood,General flood,,1200,6013
24/07/2006,22/08/2006,INDIA,,34.1490875,76.8259652,Flood,General flood,,15,6014
24/08/1980,24/08/1980,INDIA,,32.7266016,74.8570259,Earthquake,Earthquake [],,13,6015
24/08/2001,24/08/2001,INDIA,,31.8552073,75.6491753,Transportation,Rail,,10,6016
24/08/2005,25/08/2005,INDIA,,25.6277896,89.8884968,Falling Mass,Landslide,,12,6017
24/09/1997,24/09/1997,INDIA,,25.4113314,83.6361731,Transportation,Water,,26,6018
24/10/1990,28/10/1990,INDIA,,12.2966936,79.4107114,Flood,General flood,,60,6019
24/11/1993,24/11/1993,INDIA,,26.2182871,78.1828308,Transportation,Rail,,22,6020
24/11/2002,24/11/2002,INDIA,,22.1849849,75.6835179,Transportation,Road,,27,6021
24/12/1996,24/12/1996,INDIA,,14.4425987,79.986456,Transportation,Air,Boeing 747,22,6022
25/01/1994,25/01/1994,INDIA,,20.593684,78.96288,Industrial Accident,Explosion,Coal Mine,96,6023
25/01/2005,25/01/2005,INDIA,,19.7514798,75.7138884,Miscellaneous,Other,,250,6024
25/02/1995,25/02/1995,INDIA,,21.3844764,72.119398,Transportation,Road,,30,6025
25/03/1991,25/03/1991,INDIA,,12.9715987,77.5945627,Transportation,Air,Bae (Hal) 748,28,6026
25/04/1998,25/04/1998,INDIA,,33.14647,75.548867,Transportation,Road,,23,6027
25/05/1997,25/05/1997,INDIA,,19.6653551,85.214497,Transportation,Water,,21,6028
25/05/2006,2/6/2006,INDIA,,8.6733696,76.9113904,Flood,General flood,,32,6029
25/06/1980,25/06/1980,INDIA,,27.5705886,80.0981869,Falling Mass,Landslide,,150,6030
25/06/1984,25/06/1984,INDIA,,28.6173718,77.2414583,Flood,,,200,6031
25/06/1987,25/06/1987,INDIA,,24.64488,77.310158,Transportation,Road,,21,6032
25/06/1990,25/06/1990,INDIA,,20.593684,78.96288,Transportation,Rail,,45,6033
25/07/1999,25/07/1999,INDIA,,27.0238036,74.2179326,Transportation,Water,,25,6034
25/08/1990,25/08/1990,INDIA,,22.258652,71.1923805,Storm,Local storm,,120,6035
25/08/1996,1/9/1996,INDIA,,20.593684,78.96288,Flood,,,500,6036
25/08/2005,25/08/2005,INDIA,,25.2440189,84.6662199,Transportation,Water,,50,6037
25/09/1986,25/09/1986,INDIA,,20.593684,78.96288,Storm,Tropical cyclone,,13,6038
25/09/1988,25/09/1988,INDIA,,31.1161702,76.6013751,Transportation,Road,,58,6039
25/09/1998,25/09/1998,INDIA,,16.7868602,79.7322758,Transportation,Rail,,25,6040
25/10/1990,25/10/1990,INDIA,,17.0477624,80.0981869,Transportation,Road,,40,6041
25/10/1992,25/10/1992,INDIA,,23.74963,86.420303,Industrial Accident,Explosion,Fireworks shop,25,6042
25/10/1999,25/10/1999,INDIA,,25.6277896,89.8884968,Transportation,Road,,34,6043
25/10/1999,25/10/1999,INDIA,,31.6336775,74.9647299,Transportation,Road,,28,6044
25/11/1978,25/11/1978,INDIA,middle,23.7796349,86.8043017,Storm,,,15,6045
25/11/1996,25/11/1996,INDIA,,20.593684,78.96288,Transportation,Road,,26,6046
25/11/2003,25/11/2003,INDIA,,17.4947934,78.3996441,Industrial Accident,Explosion,Dynamite Factory,10,6047
25/11/2005,25/11/2005,INDIA,,10.436802,79.2984907,Transportation,Road,,72,6048
25/11/2005,25/11/2005,INDIA,,9.369752,78.830849,Transportation,Road,,20,6049
25/12/1991,25/12/1991,INDIA,,22.7397039,88.4359503,Transportation,Water,Ferrie,71,6050
26/01/2001,26/01/2001,INDIA,,23.27,69.67,Earthquake,Earthquake [],,20005,6051
26/02/2007,26/02/2007,INDIA,,32.91893,75.131271,Transportation,Road,,12,6052
26/03/1990,26/03/1990,INDIA,,28.6300476,77.2124505,Transportation,Road,,23,6053
26/04/1986,26/04/1986,INDIA,,32.216598,76.323204,Earthquake,Earthquake [],,6,6054
26/04/1986,26/04/1986,INDIA,,32.1024076,77.5619419,Transportation,Road,,25,6055
26/04/1986,26/04/1986,INDIA,,27.5705886,80.0981869,Transportation,Road,,44,6056
26/04/1986,26/04/1986,INDIA,,22.9867569,87.8549755,Transportation,Road,,30,6057
26/04/1993,26/04/1993,INDIA,,19.8761653,75.3433139,Transportation,Air,,56,6058
26/05/1989,26/05/1989,INDIA,,21.85,87.6833333,Storm,Tropical cyclone,,43,6059
26/05/1996,26/05/1996,INDIA,,27.5705886,80.0981869,Transportation,Rail,,25,6060
26/05/1998,26/05/1998,INDIA,,18.8892857,84.1754944,Extreme Temperature,Heat wave,,2541,6061
26/05/2002,26/05/2002,INDIA,,27.5705886,80.0981869,Transportation,Road,,60,6062
26/05/2003,26/05/2003,INDIA,,26.1359238,90.0746767,Miscellaneous,Collapse,,12,6063
26/06/1989,26/06/1989,INDIA,,28.3670355,79.4304381,Transportation,Road,,29,6064
26/06/2003,26/06/2003,INDIA,,20.593684,78.96288,Transportation,Road,,43,6065
26/07/1992,31/07/1992,INDIA,,20.4576247,84.2815626,Flood,General flood,,16,6066
26/07/1998,26/07/1998,INDIA,,20.593684,78.96288,Transportation,Water,,44,6067
26/08/1999,26/08/1999,INDIA,,20.593684,78.96288,Transportation,Road,,41,6068
26/08/2004,26/08/2004,INDIA,,25.325109,79.6433633,Miscellaneous,Other,,37,6069
26/08/2005,28/08/2005,INDIA,,20.593684,78.96288,Flood,Flash flood,,27,6070
26/08/2006,26/08/2006,INDIA,,24.9,73.65,Miscellaneous,Collapse,Reservoir,48,6071
26/09/1997,26/09/1997,INDIA,,20.593684,78.96288,Transportation,Road,,36,6072
26/09/1997,26/09/1997,INDIA,,26.0382758,87.4951172,Transportation,Road,,13,6073
26/09/1999,26/09/1999,INDIA,,24.6958791,84.9915326,Industrial Accident,Explosion,Factory,10,6074
26/09/2001,26/09/2001,INDIA,,24.8289716,87.2150463,Industrial Accident,Collapse,Coal Mine,20,6075
26/10/1994,26/10/1994,INDIA,,25.9644427,85.2722472,Transportation,Rail,,28,6076
26/10/2000,26/10/2000,INDIA,,26.4630486,86.5943203,Epidemic,Viral Infectious Diseases,,13,6077
26/10/2005,26/10/2005,INDIA,,26.449923,80.3318736,Miscellaneous,Explosion,Building,15,6078
26/10/2006,4/11/2006,INDIA,,13.0847819,78.9849361,Flood,General flood,,47,6079
26/11/1952,26/11/1952,INDIA,,10.8125277,78.7147597,Storm,Tropical cyclone,,400,6080
26/11/1998,26/11/1998,INDIA,,30.6724948,76.278957,Transportation,Rail,,108,6081
26/11/2001,26/11/2001,INDIA,,20.593684,78.96288,Transportation,Rail,,12,6082
26/12/1985,26/12/1985,INDIA,,25.8883193,83.9016266,Extreme Temperature,Cold wave,,225,6083
26/12/2004,26/12/2004,INDIA,,19.0759837,72.8776559,Industrial Accident,Poisoning,Poisonous alcohol,66,6084
26/12/2004,26/12/2004,INDIA,,10.0336753,78.1646376,Earthquake,Tsunami,,16389,6085
27/02/1989,27/02/1989,INDIA,,23.1667,79.95,Transportation,Rail,,24,6086
27/02/1998,27/02/1998,INDIA,,20.593684,78.96288,Transportation,Rail,,12,6087
27/02/2000,27/02/2000,INDIA,,22.057437,78.9381729,Transportation,Road,,24,6088
27/02/2004,27/02/2004,INDIA,,22.7397039,88.4359503,Transportation,Rail,,30,6089
27/03/1990,27/03/1990,INDIA,,22.3304,87.318108,Transportation,Road,,41,6090
27/04/1999,27/04/1999,INDIA,,20.593684,78.96288,Transportation,Rail,,37,6091
27/04/2000,27/04/2000,INDIA,,20.593684,78.96288,Transportation,Road,,53,6092
27/04/2002,27/04/2002,INDIA,,20.593684,78.96288,Storm,Local storm,,11,6093
27/04/2002,27/04/2002,INDIA,,20.593684,78.96288,Transportation,Road,,21,6094
27/05/1944,27/05/1944,INDIA,,22.572646,88.363895,Transportation,Air,Douglas DC-3,14,6095
27/05/2001,27/05/2001,INDIA,,17.0477624,80.0981869,Miscellaneous,Collapse,Roof,25,6096
27/05/2002,27/05/2002,INDIA,,22.572646,88.363895,Transportation,Road,,46,6097
27/05/2005,27/05/2005,INDIA,,26.3242311,94.5212338,Flood,General flood,,14,6098
27/06/2004,27/06/2004,INDIA,,20.4576247,84.2815626,Transportation,Road,,15,6099
27/07/2002,27/07/2002,INDIA,,9.6203531,76.4447397,Transportation,Water,,65,6100
27/07/2005,27/07/2005,INDIA,,29.0784372,76.9369384,Industrial Accident,Fire,Petrol plateforme,23,6101
27/08/2003,20/10/2003,INDIA,,20.2548998,86.1706221,Flood,General flood,,67,6102
27/08/2003,27/08/2003,INDIA,,19.9974533,73.7898023,Miscellaneous,Other,,39,6103
27/08/2006,27/08/2006,INDIA,,13.5015384,75.0896604,Transportation,Road,,27,6104
27/09/1971,27/09/1971,INDIA,,26.32419,89.45103,Storm,Tropical cyclone,,60,6105
27/10/1949,27/10/1949,INDIA,,17.009448,81.7691427,Storm,Tropical cyclone,,1000,6106
27/10/1971,27/10/1971,INDIA,,20.6068994,85.9813078,Storm,Tropical cyclone,,9658,6107
27/10/1977,27/10/1977,INDIA,,14.4425987,79.986456,Storm,Tropical cyclone,,2,6108
27/10/1998,27/10/1998,INDIA,,26.2138548,91.7587496,Transportation,Water,,40,6109
27/10/2007,1/11/2007,INDIA,,13.0847819,78.9849361,Flood,General flood,,29,6110
27/11/1995,27/11/1995,INDIA,,20.593684,78.96288,Transportation,Water,,20,6111
27/11/1997,27/11/1997,INDIA,,32.1024076,77.5619419,Transportation,Road,,24,6112
27/11/1997,27/11/1997,INDIA,,15.3172775,75.7138884,Transportation,Road,,34,6113
27/11/1997,27/11/1997,INDIA,,19.7514798,75.7138884,Transportation,Road,,20,6114
27/11/2008,4/12/2008,INDIA,,20.593684,78.96288,Flood,Flash flood,,54,6115
28/01/1987,28/01/1987,INDIA,,26.2006043,92.9375739,Transportation,Road,,52,6116
28/01/2003,28/01/2003,INDIA,,22.4668143,88.3011487,Transportation,Road,,36,6117
28/02/1986,28/02/1986,INDIA,,11.7532878,75.4928777,Transportation,Rail,,27,6118
28/02/1991,28/02/1991,INDIA,,22.572646,88.363895,Miscellaneous,Collapse,Building,52,6119
28/02/2008,28/02/2008,INDIA,,22.258652,71.1923805,Transportation,Rail,,14,6120
28/03/1988,28/03/1988,INDIA,,21.6150926,74.6766891,Transportation,Road,,25,6121
28/03/1999,28/03/1999,INDIA,,22.8504328,69.3998686,Earthquake,Earthquake [],,100,6122
28/04/1998,28/04/1998,INDIA,,25.9644427,85.2722472,Transportation,Rail,,10,6123
28/05/1994,28/05/1994,INDIA,,27.5705886,80.0981869,Transportation,Rail,,23,6124
28/05/1999,28/05/1999,INDIA,,12.4096029,76.6535444,Miscellaneous,Other,Intoxication,16,6125
28/06/2005,15/07/2005,INDIA,,20.593684,78.96288,Flood,General flood,,239,6126
28/07/1989,28/07/1989,INDIA,,19.4230512,78.4471297,Flood,General flood,,1591,6127
28/07/1997,28/07/1997,INDIA,,28.635308,77.22496,Transportation,Rail,,13,6128
28/07/2006,12/9/2006,INDIA,,22.258652,71.1923805,Flood,General flood,,350,6129
28/08/1990,28/08/1990,INDIA,,19.0759837,72.8776559,Miscellaneous,Collapse,Building,20,6130
28/08/1996,28/08/1996,INDIA,,24.5816963,83.9638426,Transportation,Water,,30,6131
28/08/2003,28/08/2003,INDIA,,20.416567,72.833416,Miscellaneous,Collapse,Bridge,25,6132
28/08/2005,30/08/2005,INDIA,,21.6150926,74.6766891,Epidemic,Bacterial Infectious Diseases,Leptospirosis,66,6133
28/09/1955,28/09/1955,INDIA,,31.1471305,75.3412179,Storm,Tropical cyclone,,1500,6134
28/09/1988,28/09/1988,INDIA,middle,23.7796349,86.8043017,Transportation,Road,,40,6135
28/09/1994,28/09/1994,INDIA,,27.583333,88.45,Epidemic,Bacterial Infectious Diseases,Pneumonic,53,6136
28/09/2001,28/09/2001,INDIA,,34.28751,74.462463,Miscellaneous,Fire,New Light Hotel,14,6137
28/10/1936,28/10/1936,INDIA,,13.0362837,80.2364617,Storm,Tropical cyclone,,233,6138
28/10/1999,30/10/1999,INDIA,,20.4410153,86.5996194,Storm,Tropical cyclone,05B,9843,6139
28/11/1955,28/11/1955,INDIA,,10.7869994,79.1378274,Storm,Tropical cyclone,,500,6140
28/11/1993,28/11/1993,INDIA,,19.0759837,72.8776559,Transportation,Road,,25,6141
28/12/1975,28/12/1975,INDIA,,23.7232345,86.8832702,Industrial Accident,Explosion,Mine,372,6142
28/12/1989,28/12/1989,INDIA,,27.5705886,80.0981869,Transportation,Road,,28,6143
28/12/2005,28/12/2005,INDIA,,28.6300476,77.2124505,Transportation,Road,,22,6144
29/03/1992,29/03/1992,INDIA,,27.116667,92.266667,Transportation,Road,,39,6145
29/03/2004,29/03/2004,INDIA,,20.593684,78.96288,Transportation,Road,,39,6146
29/03/2008,29/03/2008,INDIA,,28.635308,77.22496,Industrial Accident,Collapse,Building,17,6147
29/04/1980,29/04/1980,INDIA,,25.5110496,84.8649563,Extreme Temperature,Heat wave,,50,6148
29/04/1992,29/04/1992,INDIA,,28.6599189,77.2184793,Industrial Accident,Explosion,Chimical depot,25,6149
29/05/1976,29/05/1976,INDIA,,18.5059703,73.8167091,Storm,Tropical cyclone,,87,6150
29/05/1992,29/05/1992,INDIA,,15.3647083,75.1239547,Transportation,Road,,23,6151
29/05/2008,29/05/2008,INDIA,,13.0752578,76.1783739,Transportation,Road,,40,6152
29/07/1979,29/07/1979,INDIA,,8.7641661,78.1348361,Miscellaneous,Fire,Movie theater,92,6153
29/07/2005,13/09/2005,INDIA,,25.6980509,81.6158382,Epidemic,Viral Infectious Diseases,Japanese Encephalitis,296,6154
29/08/1990,29/08/1990,INDIA,,28.802957,79.0254439,Transportation,Road,,30,6155
29/08/1992,29/08/1992,INDIA,,24.7408333,78.8311111,Transportation,Road,,50,6156
29/08/2006,4/9/2006,INDIA,,19.53215,74.685501,Flood,General flood,,42,6157
29/09/1993,29/09/1993,INDIA,,20.593684,78.96288,Earthquake,Earthquake [],,9748,6158
29/09/2005,29/09/2005,INDIA,,20.593684,78.96288,Transportation,Road,,42,6159
29/10/1995,29/10/1995,INDIA,,25.6664868,85.0077526,Transportation,Water,,67,6160
29/10/1996,29/10/1996,INDIA,,26.2138548,91.7587496,Transportation,Water,,95,6161
29/10/2005,29/10/2005,INDIA,,28.6184066,77.2415032,Transportation,Rail,,110,6162
29/10/2005,29/10/2005,INDIA,,10.8634682,78.7476208,Transportation,Road,,18,6163
29/11/1987,29/11/1987,INDIA,,27.0238036,74.2179326,Transportation,Rail,,24,6164
29/11/1988,29/11/1988,INDIA,,22.9867569,87.8549755,Storm,Tropical cyclone,04B,74,6165
29/12/1990,29/12/1990,INDIA,,20.593684,78.96288,Extreme Temperature,Cold wave,,86,6166
29/12/1998,29/12/1998,INDIA,,23.7956531,86.4303859,Transportation,Rail,,12,6167
30/01/2000,30/01/2000,INDIA,,20.593684,78.96288,Transportation,Road,,18,6168
30/03/2003,30/03/2003,INDIA,,30.066753,79.0192997,Transportation,Rail,,11,6169
30/04/1998,30/04/1998,INDIA,,20.593684,78.96288,Transportation,Water,,50,6170
30/05/2001,30/05/2001,INDIA,,20.593684,78.96288,Transportation,Rail,,31,6171
30/05/2006,30/05/2006,INDIA,,34.0836581,74.7973681,Transportation,Water,,13,6172
30/06/2001,30/06/2001,INDIA,middle,23.7796349,86.8043017,Transportation,Road,,36,6173
30/06/2007,13/07/2007,INDIA,,20.593684,78.96288,Flood,General flood,,29,6174
30/07/1991,30/07/1991,INDIA,,17.492167,78.3974048,Flood,General flood,,524,6175
30/08/2008,8/9/2008,INDIA,,20.593684,78.96288,Flood,General flood,,47,6176
30/09/1996,30/09/1996,INDIA,,12.9715987,77.5945627,Falling Mass,Landslide,,48,6177
30/09/2008,30/09/2008,INDIA,,26.2939019,73.0375498,Miscellaneous,Other,Stampede,224,6178
30/10/1991,30/10/1991,INDIA,,13.4948281,77.5289797,Flood,General flood,,60,6179
30/10/1994,30/10/1994,INDIA,,27.5705886,80.0981869,Transportation,Road,,22,6180
30/11/2002,30/11/2002,INDIA,,20.593684,78.96288,Transportation,Road,,35,6181
30/12/1990,30/12/1990,INDIA,,27.583333,88.45,Transportation,Water,,43,6182
30/12/1996,30/12/1996,INDIA,,20.593684,78.96288,Transportation,Rail,,33,6183
31/01/2000,31/01/2000,INDIA,,20.593684,78.96288,Transportation,Road,,29,6184
31/03/1998,31/03/1998,INDIA,,27.7306273,88.633784,Falling Mass,Avalanche,,24,6185
31/03/2000,31/03/2000,INDIA,,12.9141417,74.8559568,Transportation,Road,,25,6186
31/05/1999,31/05/1999,INDIA,,28.635308,77.22496,Industrial Accident,Explosion,,34,6187
31/05/2006,24/07/2006,INDIA,,20.593684,78.96288,Flood,General flood,,21,6188
31/05/2006,4/6/2006,INDIA,,18.5059703,73.8167091,Flood,General flood,,41,6189
31/07/1986,31/07/1986,INDIA,,27.5705886,80.0981869,Storm,,,71,6190
31/07/1996,31/07/1996,INDIA,,26.2006043,92.9375739,Transportation,Water,Ferry,42,6191
31/07/2004,31/07/2004,INDIA,,30.22081,78.779045,Transportation,Road,,15,6192
31/08/1996,31/08/1996,INDIA,,18.2812393,83.8910303,Transportation,Water,,44,6193
31/08/1998,31/08/1998,INDIA,,26.269071,74.8741045,Transportation,Rail,,31,6194
31/08/2000,31/08/2000,INDIA,,24.8951598,85.5420689,Epidemic,Viral Infectious Diseases,Japanese Encephalitis,19,6195
31/08/2002,31/08/2002,INDIA,,20.7652197,86.1751759,Transportation,Water,,51,6196
31/08/2006,11/9/2006,INDIA,,34.1490875,76.8259652,Flood,Flash flood,,19,6197
31/08/2006,31/08/2006,INDIA,,25.6838206,85.354965,Transportation,Water,Ferry,30,6198
31/10/1994,4/11/1994,INDIA,,13.0847819,78.9849361,Storm,Tropical cyclone,,208,6199
31/12/1984,31/12/1984,INDIA,,25.3478004,93.0175712,Earthquake,Earthquake [],,20,6200
31/12/1991,31/12/1991,INDIA,middle,23.7796349,86.8043017,Industrial Accident,Poisoning,Methyl alcohol,86,6201
31/12/1994,31/12/1994,INDIA,,12.9715987,77.5945627,Transportation,Rail,,15,6202
4/2/1907,4/2/1907,INDONESIA,,2.1153547,99.5450974,Earthquake,Tsunami,,400,6203
2/12/1924,2/12/1924,INDONESIA,,-7.3650227,109.9022273,Earthquake,Earthquake [],,727,6204
1/12/1927,1/12/1927,INDONESIA,,-1.183543,119.9740534,Earthquake,Earthquake [],,50,6205
4/8/1928,4/8/1928,INDONESIA,,-8.2198656,122.5372741,Earthquake,Tsunami,,128,6206
9/9/1936,9/9/1936,INDONESIA,,-0.589724,101.3431058,Earthquake,Earthquake [],,17,6207
3/1/1963,3/1/1963,INDONESIA,,-8.4095178,115.188916,Miscellaneous,Volcanic eruption,Mount Agung,1584,6208
12/8/1966,12/8/1966,INDONESIA,,4.092,126.768,Miscellaneous,Volcanic eruption,Mount Awu,88,6209
1/12/1967,1/12/1967,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Collapse,,200,6210
11/4/1967,11/4/1967,INDONESIA,,-5.0411111,119.8663889,Earthquake,Earthquake [],,71,6211
1/1/1968,1/1/1968,INDONESIA,,-7.517291,110.593441,Epidemic,Bacterial Infectious Diseases,Bubonic,40,6212
1/1/1977,1/1/1977,INDONESIA,,-6.211544,106.845172,Epidemic,Bacterial Infectious Diseases,Cholera,37,6213
2/11/1979,2/11/1979,INDONESIA,,-7.090911,107.668887,Earthquake,Earthquake [],,26,6214
12/9/1979,12/9/1979,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,2,6215
2/3/1981,2/3/1981,INDONESIA,,-7.6145292,110.7122465,Miscellaneous,Volcanic eruption,Mount Semeru,192,6216
5/4/1982,5/4/1982,INDONESIA,,-7.6145292,110.7122465,Miscellaneous,Volcanic eruption,Mount Galunggung,30,6217
10/1/1982,10/1/1982,INDONESIA,,2.1153547,99.5450974,Falling Mass,Landslide,,50,6218
4/8/1983,4/8/1983,INDONESIA,,-0.789275,113.921327,Transportation,Water,,104,6219
3/2/1984,3/2/1984,INDONESIA,,-7.042755,106.789826,Flood,,,26,6220
10/1/1984,10/1/1984,INDONESIA,,-2.3530202,119.3250347,Earthquake,Earthquake [],,2,6221
4/2/1985,4/2/1985,INDONESIA,,-1.8479079,120.5279096,Flood,Flash flood,,21,6222
4/8/1986,4/8/1986,INDONESIA,,-1.1061234,114.1439354,Transportation,Water,,50,6223
4/4/1987,4/4/1987,INDONESIA,,3.585242,98.6755979,Transportation,Air,DC-9,25,6224
4/5/1987,4/5/1987,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,131,6225
10/2/1987,10/2/1987,INDONESIA,,-7.816895,112.011398,Transportation,Rail,,20,6226
2/8/1988,2/8/1988,INDONESIA,,-0.789275,113.921327,Transportation,Water,,46,6227
6/2/1988,6/2/1988,INDONESIA,,-7.6145292,110.7122465,Falling Mass,Landslide,,43,6228
6/11/1988,6/11/1988,INDONESIA,,-8.6573819,121.0793705,Flood,General flood,,21,6229
9/5/1988,9/5/1988,INDONESIA,,-3.2384616,130.1452734,Miscellaneous,Volcanic eruption,Banda Api,7,6230
1/8/1989,1/8/1989,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,120,6231
2/9/1989,2/9/1989,INDONESIA,,-0.789275,113.921327,Transportation,Water,Ferry,127,6232
4/4/1990,5/4/1990,INDONESIA,,-6.211544,106.845172,Flood,,,22,6233
10/2/1990,12/2/1990,INDONESIA,,-7.5360639,112.2384017,Miscellaneous,Volcanic eruption,Mount Kelud,33,6234
1/8/1991,27/10/1991,INDONESIA,,-0.789275,113.921327,Wildfire,Forest fire,,57,6235
4/7/1991,4/7/1991,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,28,6236
5/10/1991,5/10/1991,INDONESIA,,-6.211544,106.845172,Transportation,Air,Lockheed C-130,133,6237
6/6/1991,6/6/1991,INDONESIA,,1.6406296,116.419389,Flood,General flood,,97,6238
10/5/1991,10/5/1991,INDONESIA,,-0.789275,113.921327,Transportation,Air,Fokker 27,13,6239
3/11/1992,3/11/1992,INDONESIA,,-0.789275,113.921327,Transportation,Road,,34,6240
8/10/1992,8/10/1992,INDONESIA,,-7.3333333,108.2,Falling Mass,Landslide,,75,6241
12/12/1992,12/12/1992,INDONESIA,,-8.854053,121.654198,Earthquake,Earthquake [],,2500,6242
1/7/1993,1/7/1993,INDONESIA,,-0.789275,113.921327,Transportation,Air,Fokker F-28,41,6243
2/2/1993,5/2/1993,INDONESIA,,-0.789275,113.921327,Flood,General flood,,59,6244
2/11/1993,2/11/1993,INDONESIA,,-6.39,106.83,Transportation,Rail,,65,6245
9/1/1993,9/1/1993,INDONESIA,,-7.289166,112.734398,Transportation,Air,Aerospace BAe HS 748,17,6246
12/10/1993,12/10/1993,INDONESIA,,-7.6145292,110.7122465,Transportation,Water,Paquebot,35,6247
2/6/1994,2/6/1994,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,239,6248
2/12/1994,2/12/1994,INDONESIA,,-0.789275,113.921327,Flood,,,6,6249
3/2/1994,3/2/1994,INDONESIA,,-7.6145292,110.7122465,Miscellaneous,Volcanic eruption,Mount Semeru,7,6250
3/11/1994,3/11/1994,INDONESIA,,-8.650979,116.3249438,Miscellaneous,Volcanic eruption,Barujari,31,6251
9/10/1994,9/10/1994,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,1,6252
12/1/1994,22/01/1994,INDONESIA,,-6.9147444,107.6098111,Flood,General flood,,4,6253
12/7/1994,12/7/1994,INDONESIA,,-8.6529334,117.3616476,Flood,General flood,,5,6254
12/10/1994,12/10/1994,INDONESIA,,0.2933469,101.7068294,Flood,,,3,6255
1/5/1995,1/5/1995,INDONESIA,,-0.789275,113.921327,Flood,General flood,,45,6256
3/2/1995,17/02/1995,INDONESIA,,-6.0204609,105.2194808,Flood,General flood,,47,6257
7/5/1995,7/5/1995,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,27,6258
7/10/1995,7/10/1995,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,84,6259
11/1/1995,11/1/1995,INDONESIA,,0.2933469,101.7068294,Flood,General flood,,3,6260
1/1/1996,1/1/1996,INDONESIA,,-0.8988508,119.8695672,Earthquake,Earthquake [],,9,6261
3/10/1996,3/10/1996,INDONESIA,,1.0828276,104.0304535,Falling Mass,Landslide,,23,6262
8/12/1996,8/12/1996,INDONESIA,,-7.6145292,110.7122465,Transportation,Air,Casa-212,17,6263
9/2/1996,13/02/1996,INDONESIA,,-6.211544,106.845172,Flood,General flood,,20,6264
2/6/1997,2/6/1997,INDONESIA,,-0.789275,113.921327,Miscellaneous,Fire,Shooping center,120,6265
4/6/1997,4/6/1997,INDONESIA,,-1.1061234,114.1439354,Epidemic,Viral Infectious Diseases,Dengue fever,47,6266
5/11/1997,5/11/1997,INDONESIA,,-4.3545042,139.3653149,Epidemic,Bacterial Infectious Diseases,Cholera,150,6267
9/2/1997,9/2/1997,INDONESIA,,-7.6145292,110.7122465,Transportation,Road,,20,6268
2/8/1998,2/8/1998,INDONESIA,,-0.789275,113.921327,Flood,,,4,6269
4/6/1998,4/6/1998,INDONESIA,,-9.8627946,124.3310364,Transportation,Air,Bell 205 helicopter,11,6270
10/6/1998,10/6/1998,INDONESIA,,-2.9911083,104.7567333,Miscellaneous,Fire,Shopping ,22,6271
2/3/1999,2/3/1999,INDONESIA,,-0.789275,113.921327,Epidemic,Bacterial Infectious Diseases,,1,6272
5/1/1999,5/1/1999,INDONESIA,,-6.909445,107.614451,Flood,,,12,6273
5/10/1999,5/10/1999,INDONESIA,,-6.811812,107.1454123,Transportation,Road,,50,6274
6/2/1999,6/2/1999,INDONESIA,,-0.789275,113.921327,Transportation,Water,Arta Rimba,313,6275
7/1/1999,7/1/1999,INDONESIA,,-8.4095178,115.188916,Falling Mass,Landslide,,33,6276
8/5/1999,8/5/1999,INDONESIA,,-1.8479079,120.5279096,Transportation,Water,Cargo 'Pengibu',26,6277
9/12/1999,9/12/1999,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,56,6278
3/1/2000,3/1/2000,INDONESIA,,-7.6145292,110.7122465,Transportation,Road,,13,6279
3/12/2000,6/12/2000,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,38,6280
4/5/2000,4/5/2000,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,45,6281
4/6/2000,4/6/2000,INDONESIA,,-3.5778471,102.3463875,Earthquake,Earthquake [],,103,6282
5/1/2000,5/1/2000,INDONESIA,,-7.3650227,109.9022273,Transportation,Road,,13,6283
5/11/2000,7/11/2000,INDONESIA,,-7.4727652,109.4288859,Falling Mass,Landslide,,52,6284
6/3/2000,6/3/2000,INDONESIA,,-7.6145292,110.7122465,Transportation,Road,,26,6285
7/5/2000,7/5/2000,INDONESIA,,-3.6380556,128.1172222,Transportation,Water,Fery KM Masnait,41,6286
7/6/2000,7/6/2000,INDONESIA,,-0.589724,101.3431058,Earthquake,Earthquake [],,1,6287
10/12/2000,10/12/2000,INDONESIA,,-7.289166,112.734398,Transportation,Rail,,11,6288
11/9/2000,11/9/2000,INDONESIA,,-0.789275,113.921327,Transportation,Rail,,16,6289
1/8/2001,1/8/2001,INDONESIA,,-7.6145292,110.7122465,Transportation,Rail,,13,6290
